district_id,district_name,municipality_name,county_name,eligible_voters,county_code,municipality_code,valid_votes,ballots_cast,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,turnout_pct,winning_party,winning_party_name,winning_party_pct,winning_party_tie,election_year,geometry_year,left_block,right_block,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,demography_source,election_source_url,demography_source_url,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
01140101,Övra Runby,Upplands Väsby,Stockholm,1331,01,0114,1027,1041,314,30.574489,177,17.234664,198,19.279455,78,7.594937,73,7.108082,47,4.576436,58,5.647517,69,6.718598,13,1.265823,78.211871,S,Arbetarepartiet-Socialdemokraterna,30.574489,False,2022,2022,51.996105,46.738072,2024.860205,730.966189,2024.860205,543.974608,2024.860205,238.988412,1108.922792,535.961145,1200.916983,964.931736,1.000000,1.000000,0.999948,1.000000,population_weighted_estimate,36.099588,26.864798,11.802712,48.331692,80.349579,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2024.860205,1480.885598,73.135202,220.988553,10.913768,322.986054,15.951030,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140102,Mälaren,Upplands Väsby,Stockholm,1075,01,0114,883,889,266,30.124575,166,18.799547,183,20.724802,48,5.436014,54,6.115515,38,4.303511,56,6.342016,62,7.021518,10,1.132503,82.697674,S,Arbetarepartiet-Socialdemokraterna,30.124575,False,2022,2022,48.697622,50.169875,1255.420199,438.847580,1255.420199,328.803978,1255.420199,144.489662,646.334074,298.615442,666.227855,542.553094,1.000000,1.000000,0.848318,0.999979,population_weighted_estimate,34.956231,26.190751,11.509267,46.201408,81.436567,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1255.420199,926.616221,73.809249,179.064000,14.263272,149.739978,11.927479,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140120,Edssjön,Upplands Väsby,Stockholm,1246,01,0114,989,999,306,30.940344,199,20.121335,165,16.683519,78,7.886754,58,5.864510,56,5.662285,47,4.752275,57,5.763397,23,2.325581,80.176565,S,Arbetarepartiet-Socialdemokraterna,30.940344,False,2022,2022,50.455005,47.219414,2941.138207,1304.608433,2941.138207,944.247802,2941.138207,393.630603,1610.219011,698.414181,1677.338597,1355.321646,1.000000,1.000000,0.459703,0.999981,population_weighted_estimate,44.357264,32.104843,13.383615,43.373863,80.801911,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2941.138207,1996.890405,67.895157,404.945150,13.768314,539.302653,18.336529,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140121,Nedra Runby,Upplands Väsby,Stockholm,1119,01,0114,853,867,275,32.239156,130,15.240328,193,22.626026,68,7.971864,56,6.565064,41,4.806565,32,3.751465,45,5.275498,13,1.524033,77.479893,S,Arbetarepartiet-Socialdemokraterna,32.239156,False,2022,2022,52.051583,46.424385,1648.797230,689.442587,1648.797230,498.012413,1648.797230,189.230466,913.145987,475.275374,981.356858,812.662881,1.000000,1.000000,0.999985,1.000000,population_weighted_estimate,41.814880,30.204588,11.476879,52.048126,82.810129,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1648.797230,1150.784818,69.795412,209.033162,12.677918,288.979250,17.526670,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140126,Prästgårdsmarken,Upplands Väsby,Stockholm,1236,01,0114,900,914,275,30.555556,139,15.444444,234,26.000000,92,10.222222,43,4.777778,33,3.666667,21,2.333333,37,4.111111,26,2.888889,73.948220,S,Arbetarepartiet-Socialdemokraterna,30.555556,False,2022,2022,49.666667,47.444444,1779.135748,839.984997,1779.135748,593.788731,1779.135748,263.307081,1007.471117,430.885391,1030.838672,831.792003,1.000000,1.000000,0.998770,1.000000,population_weighted_estimate,47.213092,33.375122,14.799718,42.769007,80.690803,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1779.135748,1185.347017,66.624878,235.492480,13.236341,358.296252,20.138781,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140203,Folkparken,Upplands Väsby,Stockholm,1180,01,0114,939,946,285,30.351438,178,18.956337,176,18.743344,77,8.200213,69,7.348243,46,4.898829,52,5.537806,41,4.366347,15,1.597444,80.169492,S,Arbetarepartiet-Socialdemokraterna,30.351438,False,2022,2022,50.266241,48.136315,1835.028037,784.354775,1835.028037,611.490469,1835.028037,272.320777,1006.761477,489.119555,1014.933400,824.175341,1.000000,1.000000,0.999484,1.000000,population_weighted_estimate,42.743476,33.323222,14.840143,48.583460,81.204869,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1835.028037,1223.537569,66.676778,277.147880,15.103196,334.342589,18.220026,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140204,Fysingen,Upplands Väsby,Stockholm,1091,01,0114,812,817,198,24.384236,186,22.906404,219,26.970443,53,6.527094,39,4.802956,51,6.280788,37,4.556650,23,2.832512,6,0.738916,74.885426,SD,Sverigedemokraterna,26.970443,False,2022,2022,38.546798,60.714286,2720.489182,1499.851179,2720.489182,1125.661808,2720.489182,529.920797,1486.711993,601.520968,1507.054757,1135.197506,1.000000,1.000000,0.636910,0.999998,population_weighted_estimate,55.131672,41.377184,19.478879,40.459818,75.325565,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2720.489182,1594.827374,58.622816,412.950187,15.179262,712.711621,26.197922,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140206,Sigma,Upplands Väsby,Stockholm,1026,01,0114,627,636,213,33.971292,80,12.759171,109,17.384370,104,16.586922,34,5.422648,20,3.189793,13,2.073365,21,3.349282,33,5.263158,61.988304,S,Arbetarepartiet-Socialdemokraterna,33.971292,False,2022,2022,59.330144,35.406699,1630.791664,1194.105860,1630.791664,875.128770,1630.791664,391.365961,878.073076,315.447798,932.805950,698.574589,1.000000,1.000000,0.999985,1.000000,population_weighted_estimate,73.222465,53.662818,23.998526,35.925005,74.889594,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1630.791664,755.662893,46.337182,246.590786,15.120925,628.537984,38.541893,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140207,Odenslunda Södra,Upplands Väsby,Stockholm,1224,01,0114,1008,1014,260,25.793651,254,25.198413,224,22.222222,47,4.662698,50,4.960317,53,5.257937,60,5.952381,47,4.662698,13,1.289683,82.843137,S,Arbetarepartiet-Socialdemokraterna,25.793651,False,2022,2022,40.079365,58.630952,1650.996616,600.997306,1650.996616,427.997782,1650.996616,136.999405,794.998540,324.000508,905.997786,759.998359,1.000000,1.000000,0.999983,1.000000,population_weighted_estimate,36.402092,25.923601,8.297982,40.754856,83.885233,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1650.996616,1222.998835,74.076399,161.999291,9.812212,265.998491,16.111389,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140209,Smedby Norra,Upplands Väsby,Stockholm,914,01,0114,518,533,175,33.783784,51,9.845560,139,26.833977,77,14.864865,15,2.895753,19,3.667954,15,2.895753,9,1.737452,18,3.474903,58.315098,S,Arbetarepartiet-Socialdemokraterna,33.783784,False,2022,2022,53.281853,43.243243,1663.756163,1092.318833,1663.756163,786.083122,1663.756163,336.566597,973.735030,330.350697,1064.239984,775.291070,1.000000,1.000000,0.989157,1.000000,population_weighted_estimate,65.653781,47.247496,20.229322,33.926139,72.849271,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1663.756163,877.673040,52.752504,272.608708,16.385136,513.474415,30.862360,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
