district_id,district_name,county_code,county_name,municipality_code,municipality_name,election_year,geometry_year,election_status,election_reported,reported_at,eligible_voters,ballots_cast,valid_votes,turnout_pct,winning_party,winning_party_pct,winning_party_tie,winning_party_name,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,election_source_url,demography_source,demography_source_url,election_downloaded_at,election_updated_at,demography_reference_date,delta_pct_S,delta_pct_SD,delta_pct_M,delta_turnout_pct,comparison_status,comparison_source_url,comparison_old_ids,left_block,right_block,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
01140101,Övra Runby,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-14T00:15:19,1334,1062,1049,79.610195,S,29.837941,False,Arbetarepartiet-Socialdemokraterna,313,29.837941,189,18.017159,181,17.254528,94,8.960915,70,6.673022,48,4.575786,63,6.005720,69,6.577693,22,2.097235,1937.869595,702.971592,1937.869595,512.979426,1937.869595,181.993526,,,,,1.000000,1.000000,0.999946,1.000000,population_weighted_estimate,36.275485,26.471308,9.391423,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.736548,-2.024927,0.782495,1.398324,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140101,52.049571,45.853194,1937.869595,1424.890169,73.528692,226.987851,11.713268,290.991070,15.016029,True,4.999495,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140102,Mälaren,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T22:40:09,1129,950,946,84.145261,S,29.069767,False,Arbetarepartiet-Socialdemokraterna,275,29.069767,209,22.093023,169,17.864693,51,5.391121,64,6.765328,56,5.919662,44,4.651163,70,7.399577,8,0.845666,1246.964368,427.690691,1246.964368,311.116388,1246.964368,107.363418,,,,,1.000000,1.000000,0.856477,1.000000,population_weighted_estimate,34.298549,24.949902,8.609983,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.054808,-2.860108,3.293476,1.447587,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140102,48.625793,50.528541,1246.964368,935.847980,75.050098,181.125386,14.525306,131.190641,10.520801,True,1.199639,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140120,Edssjön,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T22:59:29,1675,1316,1302,78.567164,S,32.718894,False,Arbetarepartiet-Socialdemokraterna,426,32.718894,285,21.889401,179,13.748080,106,8.141321,83,6.374808,82,6.298003,56,4.301075,60,4.608295,25,1.920123,3567.213866,1649.073855,3567.213866,1187.704966,3567.213866,438.099596,,,,,1.000000,1.000000,0.428504,1.000000,population_weighted_estimate,46.228623,33.295031,12.281282,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,1.778550,-2.935439,1.768066,-1.609401,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140120,51.843318,46.236559,3567.213866,2379.508899,66.704969,494.305270,13.856900,692.260590,19.406198,True,-1.139106,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140121,Nedra Runby,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T21:59:40,1151,927,918,80.538662,S,26.361656,False,Arbetarepartiet-Socialdemokraterna,242,26.361656,172,18.736383,181,19.716776,104,11.328976,50,5.446623,54,5.882353,42,4.575163,53,5.773420,20,2.178649,1586.710709,675.120357,1586.710709,484.127846,1586.710709,165.806853,,,,,1.000000,1.000000,0.999985,1.000000,population_weighted_estimate,42.548421,30.511412,10.449722,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-5.877500,-2.909250,3.496055,3.058769,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140121,48.910675,48.910675,1586.710709,1102.582863,69.488588,206.384135,13.007042,280.542150,17.680737,True,2.798439,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140126,Prästgårdsmarken,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T22:08:48,1273,935,916,73.448547,S,33.078603,False,Arbetarepartiet-Socialdemokraterna,303,33.078603,124,13.537118,195,21.288210,123,13.427948,36,3.930131,37,4.039301,32,3.493450,49,5.349345,17,1.855895,1506.160952,675.265443,1506.160952,479.397045,1506.160952,165.918582,,,,,1.000000,1.000000,0.520817,1.000000,population_weighted_estimate,44.833551,31.829071,11.015993,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,2.523047,-4.711790,-1.907327,-0.499673,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140126,55.786026,42.358079,1506.160952,1026.763907,68.170929,199.280508,13.231023,278.436324,18.486492,True,-1.680213,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140203,Folkparken,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T23:23:30,1358,1049,1038,77.245950,S,29.383430,False,Arbetarepartiet-Socialdemokraterna,305,29.383430,205,19.749518,178,17.148362,113,10.886320,73,7.032755,56,5.394990,41,3.949904,50,4.816956,17,1.637765,2136.939351,1078.736923,2136.939351,871.099967,2136.939351,459.105990,,,,,1.000000,1.000000,0.999515,1.000000,population_weighted_estimate,50.480465,40.763907,21.484278,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.968008,-1.594982,0.793182,-2.923542,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140203,52.119461,46.242775,2136.939351,1265.839385,59.236093,347.585084,16.265557,521.887531,24.422197,True,-1.627352,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140204,Fysingen,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-14T01:32:27,1196,933,925,78.010033,S,26.810811,False,Arbetarepartiet-Socialdemokraterna,248,26.810811,245,26.486486,182,19.675676,83,8.972973,41,4.432432,47,5.081081,41,4.432432,26,2.810811,12,1.297297,2759.431529,1540.861635,2759.431529,1136.836444,2759.431529,435.555822,,,,,1.000000,1.000000,0.633364,1.000000,population_weighted_estimate,55.839821,41.198212,15.784259,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,2.426574,-7.294768,3.580083,3.124607,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140204,43.027027,55.675676,2759.431529,1622.595085,58.801788,385.223413,13.960245,753.640165,27.311428,True,2.027134,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140206,Sigma,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-14T00:05:55,1083,741,728,68.421053,S,40.109890,False,Arbetarepartiet-Socialdemokraterna,292,40.109890,71,9.752747,89,12.225275,181,24.862637,27,3.708791,26,3.571429,11,1.510989,21,2.884615,10,1.373626,1645.157162,1274.701865,1645.157162,917.669136,1645.157162,351.783204,,,,,1.000000,1.000000,0.999985,1.000000,population_weighted_estimate,77.482072,55.780029,21.382954,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,6.138598,-5.159095,-3.006423,6.432749,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140206,71.565934,27.060440,1645.157162,727.488026,44.219971,250.857714,15.248252,666.811423,40.531776,True,0.000000,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140207,Odenslunda Södra,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T22:56:45,1240,1019,1008,82.177419,M,30.257937,False,Moderaterna,241,23.908730,305,30.257937,178,17.658730,70,6.944444,46,4.563492,65,6.448413,48,4.761905,40,3.968254,15,1.488095,1700.995133,676.995856,1700.995133,465.997075,1700.995133,159.998707,,,,,1.000000,1.000000,0.999984,1.000000,population_weighted_estimate,39.799988,27.395556,9.406183,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.884921,-4.563492,5.059524,-0.665718,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140207,39.384921,59.126984,1700.995133,1234.998058,72.604444,180.998823,10.640761,286.998201,16.872370,True,1.999949,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140209,Smedby Norra,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T21:55:00,948,604,595,63.713080,S,36.134454,False,Arbetarepartiet-Socialdemokraterna,215,36.134454,53,8.907563,122,20.504202,104,17.478992,21,3.529412,28,4.705882,11,1.848739,21,3.529412,20,3.361345,1687.962250,1162.887157,1687.962250,845.678770,1687.962250,340.067813,,,,,1.000000,1.000000,0.988661,1.000000,population_weighted_estimate,68.892960,50.100574,20.146648,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,2.350670,-6.329775,-0.937997,5.397982,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140209,60.672269,35.966387,1687.962250,842.283480,49.899426,266.902698,15.812125,576.143869,34.132509,True,-2.632204,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
