district_id,district_name,municipality_name,county_name,election_year,population_year,rest_world_unknown_pct,selected_vote_pct,votes_s,votes_v,votes_mp,valid_votes,rest_world_unknown_residents_estimated,birth_population_estimated,coverage_quality,election_status
01140101,Övra Runby,Upplands Väsby,Stockholm,2026,2025,15.01602949707253,29.837940896091517,313,94,69,1049,290.99107,1937.869595,high_coverage,provisional
01140102,Mälaren,Upplands Väsby,Stockholm,2026,2025,10.520801104398519,29.069767441860463,275,51,70,946,131.190641,1246.964368,high_coverage,provisional
01140120,Edssjön,Upplands Väsby,Stockholm,2026,2025,19.406198114391383,32.71889400921659,426,106,60,1302,692.26059,3567.213866,high_coverage,provisional
01140121,Nedra Runby,Upplands Väsby,Stockholm,2026,2025,17.68073716328589,26.36165577342048,242,104,53,918,280.54215,1586.710709,high_coverage,provisional
01140126,Prästgårdsmarken,Upplands Väsby,Stockholm,2026,2025,18.486492006732096,33.07860262008734,303,123,49,916,278.436324,1506.160952,high_coverage,provisional
01140203,Folkparken,Upplands Väsby,Stockholm,2026,2025,24.422196669071493,29.383429672447015,305,113,50,1038,521.887531,2136.939351,high_coverage,provisional
01140204,Fysingen,Upplands Väsby,Stockholm,2026,2025,27.311428353256307,26.81081081081081,248,83,26,925,753.640165,2759.431529,high_coverage,provisional
01140206,Sigma,Upplands Väsby,Stockholm,2026,2025,40.53177644069971,40.10989010989011,292,181,21,728,666.811423,1645.157162,high_coverage,provisional
01140207,Odenslunda Södra,Upplands Väsby,Stockholm,2026,2025,16.8723704984287,23.908730158730158,241,70,40,1008,286.998201,1700.995133,high_coverage,provisional
01140209,Smedby Norra,Upplands Väsby,Stockholm,2026,2025,34.132509124537584,36.134453781512605,215,104,21,595,576.143869,1687.96225,high_coverage,provisional
01140210,Väsbyskogen Västra,Upplands Väsby,Stockholm,2026,2025,32.46991552046551,34.41466854724965,244,49,34,709,766.873102,2361.795803,high_coverage,provisional
01140211,Skälby,Upplands Väsby,Stockholm,2026,2025,27.9723842323164,29.053318824809576,267,113,24,919,487.00124,1741.007259,high_coverage,provisional
01140212,Smedby Södra,Upplands Väsby,Stockholm,2026,2025,26.771572689165033,31.325301204819276,260,106,17,830,540.26638,2018.059926,high_coverage,provisional
01140218,Korpkulla,Upplands Väsby,Stockholm,2026,2025,29.10603262102454,33.4307992202729,343,125,37,1026,508.159558,1745.890842,high_coverage,provisional
01140219,Ekebo,Upplands Väsby,Stockholm,2026,2025,32.83243706069617,39.507959479015916,273,131,24,691,211.796992,645.08459,high_coverage,provisional
01140223,Brunnby,Upplands Väsby,Stockholm,2026,2025,19.785840197257563,25.95959595959596,257,80,37,990,387.997912,1960.987798,high_coverage,provisional
01140224,Apoteksskogen,Upplands Väsby,Stockholm,2026,2025,34.47246758075402,40.86021505376344,266,95,37,651,666.887921,1934.552319,high_coverage,provisional
01140225,Väsbyskogen Östra,Upplands Väsby,Stockholm,2026,2025,35.66594548778184,44.29882044560944,338,192,18,763,326.416918,915.206126,high_coverage,provisional
01140231,Vilunda,Upplands Väsby,Stockholm,2026,2025,25.876839057962474,37.04994192799071,319,72,34,861,357.329012,1380.883543,high_coverage,provisional
01140232,Fyrklövern Norra,Upplands Väsby,Stockholm,2026,2025,35.61097418489291,38.73015873015873,244,89,20,630,589.023665,1654.050973,high_coverage,provisional
01140233,Fyrklövern Södra,Upplands Väsby,Stockholm,2026,2025,43.791427274421146,43.622920517560075,236,132,18,541,671.598153,1533.629285,high_coverage,provisional
01140313,Odenslunda Norra,Upplands Väsby,Stockholm,2026,2025,20.671675652811988,27.346938775510203,268,76,26,980,339.976202,1644.647525,high_coverage,provisional
01140314,Norra Bollstanäs,Upplands Väsby,Stockholm,2026,2025,8.145354842798563,21.01669195751138,277,38,47,1318,130.443473,1601.446168,high_coverage,provisional
01140315,Sjukyrkoberget,Upplands Väsby,Stockholm,2026,2025,12.108385371944106,28.146679881070366,284,38,29,1009,189.016577,1561.038662,high_coverage,provisional
01140316,Grimstaby,Upplands Väsby,Stockholm,2026,2025,12.173571821776989,25.806451612903224,368,73,54,1426,275.001671,2259.005615,high_coverage,provisional
01140317,Gamla Bollstanäs,Upplands Väsby,Stockholm,2026,2025,10.533970329271591,22.910521140609635,233,38,35,1017,162.009594,1537.972758,high_coverage,provisional
01140318,Frestaby,Upplands Väsby,Stockholm,2026,2025,10.39148450566812,22.473118279569892,209,27,37,930,171.04051,1645.968003,high_coverage,provisional
01140327,Östra Frestaby-Ekeby,Upplands Väsby,Stockholm,2026,2025,12.222541146583612,22.767497988736928,283,60,40,1243,313.325549,2563.505782,high_coverage,provisional
01150101,1 Vallentuna västra,Vallentuna,Stockholm,2026,2025,6.1294187784283585,15.46134663341646,124,27,30,802,118.652267,1935.783331,high_coverage,provisional
01150102,2 Markim-Orkesta,Vallentuna,Stockholm,2026,2025,3.8170029741967206,19.338422391857506,228,40,86,1179,68.170334,1785.964917,high_coverage,provisional
